"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"327","06E13A020035",2025-08-04,10:11:30,32.8,64.6,23,36,42,"1-6"
"328","06E13A020035",2025-08-04,10:11:45,32.7,65,23,36,41,"1-6"
"329","06E13A020035",2025-08-04,10:12:00,32.7,65.3,23,36,42,"1-6"
"330","06E13A020035",2025-08-04,10:12:15,32.8,65,23,35,42,"1-6"
"331","06E13A020035",2025-08-04,10:12:30,32.7,65.3,25,37,44,"1-6"
"332","06E13A020035",2025-08-04,10:12:45,32.7,66,23,35,40,"1-6"
"333","06E13A020035",2025-08-04,10:13:00,32.7,65.5,23,35,39,"1-6"
"334","06E13A020035",2025-08-04,10:13:15,32.7,65.3,23,35,41,"1-6"
"335","06E13A020035",2025-08-04,10:13:31,32.8,65.1,25,37,42,"1-6"
"336","06E13A020035",2025-08-04,10:13:45,32.8,64.7,25,36,42,"1-6"
"337","06E13A020035",2025-08-04,10:14:00,32.8,64.5,25,36,42,"1-6"
"338","06E13A020035",2025-08-04,10:14:15,32.8,64.2,26,40,47,"1-6"
"339","06E13A020035",2025-08-04,10:14:30,32.8,64.3,26,40,48,"1-6"
"340","06E13A020035",2025-08-04,10:14:45,32.8,64.4,26,38,45,"1-6"
"341","06E13A020035",2025-08-04,10:15:00,32.8,64.4,26,39,48,"1-6"
"342","06E13A020035",2025-08-04,10:15:15,32.8,64.5,25,39,47,"1-6"
"343","06E13A020035",2025-08-04,10:15:30,32.8,64.3,26,39,48,"1-6"
"344","06E13A020035",2025-08-04,10:15:45,32.8,64.2,26,39,48,"1-6"
"345","06E13A020035",2025-08-04,10:16:00,32.8,63.8,27,41,49,"1-6"
"346","06E13A020035",2025-08-04,10:16:15,32.8,63.7,27,39,47,"1-6"
"347","06E13A020035",2025-08-04,10:16:30,32.8,63.8,26,38,45,"1-6"
"348","06E13A020035",2025-08-04,10:16:45,32.8,64,27,39,45,"1-6"
"349","06E13A020035",2025-08-04,10:17:00,32.8,64.5,26,39,46,"1-6"
"350","06E13A020035",2025-08-04,10:17:15,32.8,64.8,26,40,47,"1-6"
"351","06E13A020035",2025-08-04,10:17:30,32.7,64.1,26,40,47,"1-6"
"352","06E13A020035",2025-08-04,10:17:45,32.7,63.7,27,39,47,"1-6"
"353","06E13A020035",2025-08-04,10:18:00,32.7,63.7,27,40,48,"1-6"
"354","06E13A020035",2025-08-04,10:18:15,32.7,63.8,26,39,47,"1-6"
"355","06E13A020035",2025-08-04,10:18:30,32.8,63.9,26,39,47,"1-6"
"356","06E13A020035",2025-08-04,10:18:45,32.8,63.8,25,37,44,"1-6"
"357","06E13A020035",2025-08-04,10:19:00,32.8,63.8,26,37,44,"1-6"
"358","06E13A020035",2025-08-04,10:19:15,32.8,63.4,26,39,46,"1-6"
"359","06E13A020035",2025-08-04,10:19:30,32.8,63.5,27,40,48,"1-6"
"360","06E13A020035",2025-08-04,10:19:45,32.7,62.9,27,40,47,"1-6"
"361","06E13A020035",2025-08-04,10:20:00,32.7,62.9,27,39,47,"1-6"
"362","06E13A020035",2025-08-04,10:20:15,32.7,62.8,26,39,46,"1-6"
"363","06E13A020035",2025-08-04,10:20:30,32.7,62.8,27,41,48,"1-6"
"364","06E13A020035",2025-08-04,10:20:45,32.7,63,27,40,46,"1-6"
"365","06E13A020035",2025-08-04,10:21:00,32.7,63.1,26,38,46,"1-6"
"366","06E13A020035",2025-08-04,10:21:15,32.7,63.1,26,38,45,"1-6"
"367","06E13A020035",2025-08-04,10:21:30,32.7,63.2,26,38,48,"1-6"
"368","06E13A020035",2025-08-04,10:21:45,32.8,63.2,25,38,46,"1-6"
"369","06E13A020035",2025-08-04,10:22:00,32.8,62.9,25,38,46,"1-6"
"370","06E13A020035",2025-08-04,10:22:15,32.8,63.2,25,38,45,"1-6"
"371","06E13A020035",2025-08-04,10:22:30,32.9,63.7,26,41,48,"1-6"
"372","06E13A020035",2025-08-04,10:22:45,32.8,63.3,27,40,49,"1-6"
"373","06E13A020035",2025-08-04,10:23:00,32.9,63.6,27,40,48,"1-6"
"374","06E13A020035",2025-08-04,10:23:15,32.9,63.5,28,41,49,"1-6"
"375","06E13A020035",2025-08-04,10:23:30,32.8,63.3,27,41,49,"1-6"
"376","06E13A020035",2025-08-04,10:23:45,32.8,63.3,28,43,52,"1-6"
"377","06E13A020035",2025-08-04,10:24:00,32.9,63.5,28,43,51,"1-6"
"378","06E13A020035",2025-08-04,10:24:15,32.8,64,28,41,50,"1-6"
"379","06E13A020035",2025-08-04,10:24:30,32.9,64.2,26,40,48,"1-6"
"380","06E13A020035",2025-08-04,10:24:45,32.9,64.3,27,42,49,"1-6"
"381","06E13A020035",2025-08-04,10:25:00,32.9,64.3,28,41,49,"1-6"
"382","06E13A020035",2025-08-04,10:25:15,32.9,64.4,26,39,46,"1-6"
"383","06E13A020035",2025-08-04,10:25:30,32.9,64.4,26,38,44,"1-6"
"384","06E13A020035",2025-08-04,10:25:45,32.9,64.6,27,39,45,"1-6"
"385","06E13A020035",2025-08-04,10:26:00,32.9,64.9,27,39,45,"1-6"
"386","06E13A020035",2025-08-04,10:26:15,33,64.7,28,43,50,"1-6"
"387","06E13A020035",2025-08-04,10:26:30,33,64.6,27,42,50,"1-6"
"388","06E13A020035",2025-08-04,10:26:45,33,64.5,27,41,49,"1-6"
"389","06E13A020035",2025-08-04,10:27:00,32.9,64.4,27,41,49,"1-6"
"390","06E13A020035",2025-08-04,10:27:15,32.9,64.6,28,42,50,"1-6"
"391","06E13A020035",2025-08-04,10:27:31,32.9,64.8,26,41,48,"1-6"
"392","06E13A020035",2025-08-04,10:27:45,32.9,64.6,27,40,48,"1-6"
"393","06E13A020035",2025-08-04,10:28:00,33,64.6,27,40,49,"1-6"
"394","06E13A020035",2025-08-04,10:28:15,33,64.3,26,40,48,"1-6"
"395","06E13A020035",2025-08-04,10:28:30,33,64.2,28,41,49,"1-6"
"396","06E13A020035",2025-08-04,10:28:45,33,64.3,27,40,47,"1-6"
"397","06E13A020035",2025-08-04,10:29:00,33,64.2,28,42,49,"1-6"
"398","06E13A020035",2025-08-04,10:29:15,33,64.1,28,43,50,"1-6"
"399","06E13A020035",2025-08-04,10:29:30,33,64.3,27,41,48,"1-6"
"400","06E13A020035",2025-08-04,10:29:45,33,64.3,28,41,48,"1-6"
"401","06E13A020035",2025-08-04,10:30:01,33,64.1,28,40,49,"1-6"
"402","06E13A020035",2025-08-04,10:30:15,33,63.8,27,39,47,"1-6"
"403","06E13A020035",2025-08-04,10:30:30,33,63.5,27,42,50,"1-6"
"404","06E13A020035",2025-08-04,10:30:45,33,63.4,29,43,52,"1-6"
"405","06E13A020035",2025-08-04,10:31:00,33.1,63.9,28,43,53,"1-6"
"406","06E13A020035",2025-08-04,10:31:15,33.1,64.5,28,43,52,"1-6"
"407","06E13A020035",2025-08-04,10:31:30,33.1,64.1,28,43,52,"1-6"
"408","06E13A020035",2025-08-04,10:31:45,33.1,64,28,42,50,"1-6"
"409","06E13A020035",2025-08-04,10:32:00,33.1,63.9,27,40,49,"1-6"
"410","06E13A020035",2025-08-04,10:32:15,33.1,63.8,27,40,49,"1-6"
"411","06E13A020035",2025-08-04,10:32:30,33.1,63.1,26,38,46,"1-6"
"412","06E13A020035",2025-08-04,10:32:45,33.1,63.3,28,40,47,"1-6"
"413","06E13A020035",2025-08-04,10:33:00,33.1,63.5,27,40,48,"1-6"
"414","06E13A020035",2025-08-04,10:33:15,33.1,63.8,29,42,50,"1-6"
"415","06E13A020035",2025-08-04,10:33:30,33.2,63.8,29,43,51,"1-6"
"416","06E13A020035",2025-08-04,10:33:45,33.2,63.2,28,43,51,"1-6"
"417","06E13A020035",2025-08-04,10:34:00,33.1,62.7,28,43,50,"1-6"
"418","06E13A020035",2025-08-04,10:34:15,33.2,62,27,42,49,"1-6"
"419","06E13A020035",2025-08-04,10:34:30,33.2,61.8,28,42,50,"1-6"
"420","06E13A020035",2025-08-04,10:34:45,33.2,61.8,28,43,51,"1-6"
"421","06E13A020035",2025-08-04,10:35:00,33.2,61.8,28,42,51,"1-6"
"422","06E13A020035",2025-08-04,10:35:15,33.2,61.8,28,43,53,"1-6"
"423","06E13A020035",2025-08-04,10:35:30,33.2,62.2,29,45,54,"1-6"
"424","06E13A020035",2025-08-04,10:35:45,33.2,62.3,28,43,51,"1-6"
"425","06E13A020035",2025-08-04,10:36:00,33.2,62.7,27,42,50,"1-6"
"426","06E13A020035",2025-08-04,10:36:15,33.1,62.8,28,42,50,"1-6"
"427","06E13A020035",2025-08-04,10:36:30,33.1,62.5,28,41,50,"1-6"
"428","06E13A020035",2025-08-04,10:36:45,33.1,62.3,29,44,53,"1-6"
"429","06E13A020035",2025-08-04,10:37:00,33.1,62.4,29,45,55,"1-6"
"430","06E13A020035",2025-08-04,10:37:15,33.1,63.2,29,44,53,"1-6"
"431","06E13A020035",2025-08-04,10:37:30,33.1,63.2,27,43,51,"1-6"
"432","06E13A020035",2025-08-04,10:37:45,33.1,63.3,28,43,51,"1-6"
"433","06E13A020035",2025-08-04,10:38:00,33,63.5,28,43,50,"1-6"
"434","06E13A020035",2025-08-04,10:38:15,33.1,63.5,29,42,50,"1-6"
"435","06E13A020035",2025-08-04,10:38:30,33.1,63.7,28,43,52,"1-6"
"436","06E13A020035",2025-08-04,10:38:45,33.1,63.5,28,44,53,"1-6"
"437","06E13A020035",2025-08-04,10:39:00,33.1,63.7,-1,-1,-1,"1-6"
"438","06E13A020035",2025-08-04,10:39:15,33.1,63.9,29,44,52,"1-6"
"439","06E13A020035",2025-08-04,10:39:30,33.1,63.9,28,42,50,"1-6"
"440","06E13A020035",2025-08-04,10:39:45,33.1,64,28,42,50,"1-6"
"441","06E13A020035",2025-08-04,10:40:00,33.1,63.5,29,44,54,"1-6"
"442","06E13A020035",2025-08-04,10:40:15,33.1,63.8,28,43,53,"1-6"
"443","06E13A020035",2025-08-04,10:40:30,33.1,64.1,28,43,51,"1-6"
"444","06E13A020035",2025-08-04,10:40:45,33.1,64.4,29,43,51,"1-6"
"445","06E13A020035",2025-08-04,10:41:00,33.1,63.4,28,42,51,"1-6"
"446","06E13A020035",2025-08-04,10:41:15,33.1,63.5,30,45,54,"1-6"
"447","06E13A020035",2025-08-04,10:41:30,33.2,63.1,28,45,55,"1-6"
"448","06E13A020035",2025-08-04,10:41:45,33.1,63.3,28,44,54,"1-6"
"449","06E13A020035",2025-08-04,10:42:01,33.1,63,28,44,55,"1-6"
"450","06E13A020035",2025-08-04,10:42:15,33.1,62.8,29,44,53,"1-6"
"451","06E13A020035",2025-08-04,10:42:30,33.1,63,28,44,54,"1-6"
"452","06E13A020035",2025-08-04,10:42:45,33.2,62.9,27,43,52,"1-6"
"453","06E13A020035",2025-08-04,10:43:00,33.2,62.9,27,43,51,"1-6"
"454","06E13A020035",2025-08-04,10:43:15,33.2,62.8,29,44,52,"1-6"
"455","06E13A020035",2025-08-04,10:43:30,33.2,62.7,29,44,53,"1-6"
"456","06E13A020035",2025-08-04,10:43:45,33.2,62.7,29,44,53,"1-6"
"457","06E13A020035",2025-08-04,10:44:01,33.2,62.4,28,43,51,"1-6"
"458","06E13A020035",2025-08-04,10:44:15,33.2,62.4,28,43,52,"1-6"
"459","06E13A020035",2025-08-04,10:44:30,33.2,62.4,29,44,53,"1-6"
"460","06E13A020035",2025-08-04,10:44:45,33.2,63,28,44,52,"1-6"
"461","06E13A020035",2025-08-04,10:45:00,33.2,63.3,27,43,51,"1-6"
"462","06E13A020035",2025-08-04,10:45:15,33.2,63.2,29,43,52,"1-6"
"463","06E13A020035",2025-08-04,10:45:30,33.2,62.8,29,44,54,"1-6"
"464","06E13A020035",2025-08-04,10:45:45,33.2,63.1,29,44,53,"1-6"
"465","06E13A020035",2025-08-04,10:46:00,33.2,63.3,28,43,52,"1-6"
"466","06E13A020035",2025-08-04,10:46:15,33.2,63.3,29,43,50,"1-6"
"467","06E13A020035",2025-08-04,10:46:30,33.2,63.4,29,42,50,"1-6"
"468","06E13A020035",2025-08-04,10:46:45,33.2,63.5,28,41,50,"1-6"
"469","06E13A020035",2025-08-04,10:47:00,33.2,63.4,29,42,50,"1-6"
"470","06E13A020035",2025-08-04,10:47:15,33.2,63.2,28,43,52,"1-6"
"471","06E13A020035",2025-08-04,10:47:30,33.2,62.7,28,43,51,"1-6"
"472","06E13A020035",2025-08-04,10:47:45,33.2,62.5,27,41,49,"1-6"
"473","06E13A020035",2025-08-04,10:48:00,33.2,62.6,28,41,49,"1-6"
"474","06E13A020035",2025-08-04,10:48:15,33.2,62.5,28,41,49,"1-6"
"475","06E13A020035",2025-08-04,10:48:30,33.2,62.8,28,40,49,"1-6"
"476","06E13A020035",2025-08-04,10:48:45,33.2,62.9,28,41,50,"1-6"
"477","06E13A020035",2025-08-04,10:49:00,33.2,62.8,26,40,48,"1-6"
"478","06E13A020035",2025-08-04,10:49:15,33.2,62.7,27,41,49,"1-6"
"479","06E13A020035",2025-08-04,10:49:30,33.2,61.8,28,41,49,"1-6"
"480","06E13A020035",2025-08-04,10:49:45,33.2,62,28,41,49,"1-6"
"481","06E13A020035",2025-08-04,10:50:00,33.2,62.6,27,41,49,"1-6"
"482","06E13A020035",2025-08-04,10:50:15,33.2,63.2,27,40,48,"1-6"
"483","06E13A020035",2025-08-04,10:50:30,33.2,63.3,27,40,48,"1-6"
"484","06E13A020035",2025-08-04,10:50:45,33.1,62.8,27,41,49,"1-6"
"485","06E13A020035",2025-08-04,10:51:00,33.1,62.8,29,42,50,"1-6"
"486","06E13A020035",2025-08-04,10:51:15,33.2,62.6,28,41,50,"1-6"
"487","06E13A020035",2025-08-04,10:51:30,33.1,62.5,28,41,50,"1-6"
"488","06E13A020035",2025-08-04,10:51:45,33.1,62.6,27,40,48,"1-6"
"489","06E13A020035",2025-08-04,10:52:00,33.2,62.1,28,42,50,"1-6"
"490","06E13A020035",2025-08-04,10:52:15,33.2,62.1,27,41,49,"1-6"
"491","06E13A020035",2025-08-04,10:52:30,33.2,62.3,29,43,52,"1-6"
"492","06E13A020035",2025-08-04,10:52:45,33.3,62.4,29,44,52,"1-6"
"493","06E13A020035",2025-08-04,10:53:00,33.3,62.5,27,41,50,"1-6"
"494","06E13A020035",2025-08-04,10:53:15,33.3,62.4,28,42,50,"1-6"
"495","06E13A020035",2025-08-04,10:53:30,33.3,62.4,29,43,51,"1-6"
"496","06E13A020035",2025-08-04,10:53:45,33.3,62.4,29,44,52,"1-6"
"497","06E13A020035",2025-08-04,10:54:00,33.3,62.4,28,44,52,"1-6"
"498","06E13A020035",2025-08-04,10:54:15,33.4,62.1,29,43,51,"1-6"
"499","06E13A020035",2025-08-04,10:54:30,33.3,62.1,28,43,51,"1-6"
"500","06E13A020035",2025-08-04,10:54:45,33.3,62.1,29,44,52,"1-6"
"501","06E13A020035",2025-08-04,10:55:00,33.3,62.4,27,42,51,"1-6"
"502","06E13A020035",2025-08-04,10:55:15,33.3,62.4,27,41,50,"1-6"
"503","06E13A020035",2025-08-04,10:55:30,33.3,62.8,27,42,52,"1-6"
"504","06E13A020035",2025-08-04,10:55:45,33.3,63.1,28,43,52,"1-6"
"505","06E13A020035",2025-08-04,10:56:00,33.2,63.8,28,44,52,"1-6"
"506","06E13A020035",2025-08-04,10:56:15,33.2,63.6,28,44,52,"1-6"
"507","06E13A020035",2025-08-04,10:56:31,33.3,63.9,28,42,51,"1-6"
"508","06E13A020035",2025-08-04,10:56:45,33.3,63,27,41,49,"1-6"
"509","06E13A020035",2025-08-04,10:57:00,33.3,63.4,28,42,52,"1-6"
"510","06E13A020035",2025-08-04,10:57:15,33.2,61.7,27,39,47,"1-6"
"511","06E13A020035",2025-08-04,10:57:30,33.2,61.8,27,40,48,"1-6"
"512","06E13A020035",2025-08-04,10:57:45,33.2,61,28,39,47,"1-6"
"513","06E13A020035",2025-08-04,10:58:00,33.2,61.4,27,39,48,"1-6"
"514","06E13A020035",2025-08-04,10:58:15,33.2,61,27,39,47,"1-6"
"515","06E13A020035",2025-08-04,10:58:31,33.2,61.5,27,41,49,"1-6"
"516","06E13A020035",2025-08-04,10:58:45,33.2,61.6,27,42,50,"1-6"
"517","06E13A020035",2025-08-04,10:59:00,33.3,61.8,27,41,49,"1-6"
"518","06E13A020035",2025-08-04,10:59:15,33.3,62.1,28,43,51,"1-6"
"519","06E13A020035",2025-08-04,10:59:30,33.3,62.2,28,43,53,"1-6"
"520","06E13A020035",2025-08-04,10:59:45,33.3,62,27,41,49,"1-6"
"521","06E13A020035",2025-08-04,11:00:00,33.3,61.8,27,42,51,"1-6"
"522","06E13A020035",2025-08-04,11:00:15,33.3,62,27,40,48,"1-6"
"523","06E13A020035",2025-08-04,11:00:30,33.3,62.6,26,38,46,"1-6"
"524","06E13A020035",2025-08-04,11:00:45,33.3,62.9,27,39,45,"1-6"
"525","06E13A020035",2025-08-04,11:01:00,33.3,63,26,38,44,"1-6"
"526","06E13A020035",2025-08-04,11:01:15,33.3,62.9,27,40,48,"1-6"
"527","06E13A020035",2025-08-04,11:01:30,33.3,62.6,26,39,47,"1-6"
"528","06E13A020035",2025-08-04,11:01:45,33.3,62.6,26,40,48,"1-6"
"529","06E13A020035",2025-08-04,11:02:00,33.3,62.1,27,40,47,"1-6"
"530","06E13A020035",2025-08-04,11:02:15,33.3,61.4,27,40,47,"1-6"
"531","06E13A020035",2025-08-04,11:02:30,33.3,60.7,26,38,44,"1-6"
"532","06E13A020035",2025-08-04,11:02:45,33.3,61,27,39,45,"1-6"
"533","06E13A020035",2025-08-04,11:03:01,33.3,60.9,28,41,48,"1-6"
"534","06E13A020035",2025-08-04,11:03:15,33.2,60.4,27,42,51,"1-6"
"535","06E13A020035",2025-08-04,11:03:30,33.2,60.8,27,41,49,"1-6"
"536","06E13A020035",2025-08-04,11:03:45,33.2,60.4,27,40,48,"1-6"
"537","06E13A020035",2025-08-04,11:04:00,33.2,60.4,27,39,46,"1-6"
"538","06E13A020035",2025-08-04,11:04:15,33.2,60.8,28,41,49,"1-6"
"539","06E13A020035",2025-08-04,11:04:30,33.3,61.3,28,41,49,"1-6"
"540","06E13A020035",2025-08-04,11:04:45,33.3,60.6,27,40,48,"1-6"
"541","06E13A020035",2025-08-04,11:05:01,33.2,60.2,26,39,46,"1-6"
"542","06E13A020035",2025-08-04,11:05:15,33.1,60.1,27,39,46,"1-6"
"543","06E13A020035",2025-08-04,11:05:30,33.1,60.8,27,41,49,"1-6"
"544","06E13A020035",2025-08-04,11:05:45,33.2,60.7,27,40,47,"1-6"
"545","06E13A020035",2025-08-04,11:06:00,33.2,60.7,28,40,48,"1-6"
"546","06E13A020035",2025-08-04,11:06:15,33.2,60.6,28,41,49,"1-6"
"547","06E13A020035",2025-08-04,11:06:30,33.3,60.8,28,42,50,"1-6"
"548","06E13A020035",2025-08-04,11:06:45,33.3,61.4,27,41,51,"1-6"
"549","06E13A020035",2025-08-04,11:07:00,33.3,61.6,28,47,63,"1-6"
"550","06E13A020035",2025-08-04,11:07:15,33.3,61.9,29,48,66,"1-6"
"551","06E13A020035",2025-08-04,11:07:30,33.3,61.7,27,45,59,"1-6"
"552","06E13A020035",2025-08-04,11:07:45,33.3,61.5,28,43,53,"1-6"
"553","06E13A020035",2025-08-04,11:08:00,33.4,61.1,27,41,50,"1-6"
"554","06E13A020035",2025-08-04,11:08:15,33.4,61,28,43,51,"1-6"
"555","06E13A020035",2025-08-04,11:08:30,33.4,61.2,28,41,49,"1-6"
"556","06E13A020035",2025-08-04,11:08:45,33.4,61.5,27,39,46,"1-6"
"557","06E13A020035",2025-08-04,11:09:00,33.4,61.5,28,42,50,"1-6"
"558","06E13A020035",2025-08-04,11:09:15,33.4,61.9,28,41,49,"1-6"
"559","06E13A020035",2025-08-04,11:09:30,33.4,62,26,39,49,"1-6"
"560","06E13A020035",2025-08-04,11:09:45,33.4,62.1,28,43,54,"1-6"
"561","06E13A020035",2025-08-04,11:10:00,33.4,62.4,28,42,53,"1-6"
"562","06E13A020035",2025-08-04,11:10:15,33.4,61.3,28,43,53,"1-6"
"563","06E13A020035",2025-08-04,11:10:30,33.4,61,27,43,52,"1-6"
"564","06E13A020035",2025-08-04,11:10:45,33.3,60.8,28,43,53,"1-6"
"565","06E13A020035",2025-08-04,11:11:00,33.4,61.6,29,44,54,"1-6"
"566","06E13A020035",2025-08-04,11:11:15,33.4,61.4,29,44,54,"1-6"
"567","06E13A020035",2025-08-04,11:11:30,33.4,61,28,43,53,"1-6"
"568","06E13A020035",2025-08-04,11:11:45,33.3,60.6,28,44,54,"1-6"
"569","06E13A020035",2025-08-04,11:12:00,33.3,60.9,28,44,53,"1-6"
"570","06E13A020035",2025-08-04,11:12:15,33.3,61.7,27,42,50,"1-6"
"571","06E13A020035",2025-08-04,11:12:30,33.4,61.6,27,43,54,"1-6"
"572","06E13A020035",2025-08-04,11:12:45,33.3,62.2,29,45,55,"1-6"
"573","06E13A020035",2025-08-04,11:13:00,33.4,61.9,27,43,52,"1-6"
"574","06E13A020035",2025-08-04,11:13:15,33.3,61.5,29,46,56,"1-6"
"575","06E13A020035",2025-08-04,11:13:30,33.4,61.3,29,46,56,"1-6"
"576","06E13A020035",2025-08-04,11:13:45,33.4,61.3,28,43,52,"1-6"
"577","06E13A020035",2025-08-04,11:14:00,33.4,60.7,29,45,56,"1-6"
"578","06E13A020035",2025-08-04,11:14:15,33.4,60.7,30,46,56,"1-6"
"579","06E13A020035",2025-08-04,11:14:30,33.4,61,30,45,53,"1-6"
"580","06E13A020035",2025-08-04,11:14:45,33.5,61,28,43,52,"1-6"
"581","06E13A020035",2025-08-04,11:15:00,33.5,61.3,29,45,55,"1-6"
"582","06E13A020035",2025-08-04,11:15:15,33.4,61.9,29,44,54,"1-6"
"583","06E13A020035",2025-08-04,11:15:30,33.5,61.9,30,46,57,"1-6"
"584","06E13A020035",2025-08-04,11:15:45,33.5,61.7,30,46,57,"1-6"
"585","06E13A020035",2025-08-04,11:16:00,33.5,61.2,30,45,56,"1-6"
"586","06E13A020035",2025-08-04,11:16:15,33.4,60.4,30,45,56,"1-6"
"587","06E13A020035",2025-08-04,11:16:30,33.2,60.4,29,44,54,"1-6"
"588","06E13A020035",2025-08-04,11:16:45,33.3,60.9,29,45,55,"1-6"
"589","06E13A020035",2025-08-04,11:17:01,33.4,61.1,28,44,53,"1-6"
"590","06E13A020035",2025-08-04,11:17:15,33.3,61.5,30,45,56,"1-6"
"591","06E13A020035",2025-08-04,11:17:30,33.4,61.4,30,45,56,"1-6"
"592","06E13A020035",2025-08-04,11:17:45,33.4,61.3,30,45,55,"1-6"
"593","06E13A020035",2025-08-04,11:18:00,33.4,61.2,31,46,57,"1-6"
"594","06E13A020035",2025-08-04,11:18:15,33.4,61.4,31,45,56,"1-6"
"595","06E13A020035",2025-08-04,11:18:30,33.4,61.7,29,44,54,"1-6"
"596","06E13A020035",2025-08-04,11:18:45,33.3,62,29,45,53,"1-6"
"597","06E13A020035",2025-08-04,11:19:00,33.3,62.3,28,44,53,"1-6"
"598","06E13A020035",2025-08-04,11:19:15,33.3,62.4,29,45,55,"1-6"
"599","06E13A020035",2025-08-04,11:19:30,33.4,62.4,30,46,55,"1-6"
"600","06E13A020035",2025-08-04,11:19:45,33.4,62.7,29,44,53,"1-6"
"601","06E13A020035",2025-08-04,11:20:00,33.3,62.6,29,43,52,"1-6"
"602","06E13A020035",2025-08-04,11:20:15,33.2,62.4,28,43,51,"1-6"
"603","06E13A020035",2025-08-04,11:20:30,33.2,63,27,41,50,"1-6"
"604","06E13A020035",2025-08-04,11:20:45,33.3,63,29,43,51,"1-6"
"605","06E13A020035",2025-08-04,11:21:00,33.3,62.9,28,43,52,"1-6"
"606","06E13A020035",2025-08-04,11:21:15,33.4,63.1,28,44,54,"1-6"
"607","06E13A020035",2025-08-04,11:21:30,33.4,63.4,29,44,53,"1-6"
"608","06E13A020035",2025-08-04,11:21:45,33.4,63.4,29,45,53,"1-6"
"609","06E13A020035",2025-08-04,11:22:00,33.4,63.5,29,44,54,"1-6"
"610","06E13A020035",2025-08-04,11:22:15,33.4,63.4,28,44,53,"1-6"
"611","06E13A020035",2025-08-04,11:22:30,33.4,63.3,28,43,52,"1-6"
"612","06E13A020035",2025-08-04,11:22:45,33.4,63.5,28,43,52,"1-6"
"613","06E13A020035",2025-08-04,11:23:00,33.4,63.2,28,44,52,"1-6"
"614","06E13A020035",2025-08-04,11:23:15,33.4,63.2,27,42,50,"1-6"
"615","06E13A020035",2025-08-04,11:23:30,33.4,63.6,27,41,50,"1-6"
"616","06E13A020035",2025-08-04,11:23:45,33.5,63.9,28,42,50,"1-6"
"617","06E13A020035",2025-08-04,11:24:00,33.5,64,28,43,52,"1-6"
"618","06E13A020035",2025-08-04,11:24:15,33.5,63.9,28,42,51,"1-6"
"619","06E13A020035",2025-08-04,11:24:30,33.5,63.6,29,44,53,"1-6"
"620","06E13A020035",2025-08-04,11:24:45,33.5,63.4,30,44,53,"1-6"
"621","06E13A020035",2025-08-04,11:25:00,33.5,63,30,44,53,"1-6"
"622","06E13A020035",2025-08-04,11:25:15,33.5,62.9,29,43,52,"1-6"
"623","06E13A020035",2025-08-04,11:25:30,33.5,62.9,31,45,53,"1-6"
"624","06E13A020035",2025-08-04,11:25:45,33.5,62.5,30,44,53,"1-6"
"625","06E13A020035",2025-08-04,11:26:00,33.5,62.3,29,44,53,"1-6"
"626","06E13A020035",2025-08-04,11:26:15,33.5,62.4,29,45,55,"1-6"
"627","06E13A020035",2025-08-04,11:26:31,33.5,62.3,30,45,54,"1-6"
"628","06E13A020035",2025-08-04,11:26:45,33.5,62.3,28,43,51,"1-6"
"629","06E13A020035",2025-08-04,11:27:00,33.5,61.9,29,44,52,"1-6"
"630","06E13A020035",2025-08-04,11:27:15,33.6,62.1,29,44,52,"1-6"
"631","06E13A020035",2025-08-04,11:27:30,33.6,62.1,29,43,52,"1-6"
"632","06E13A020035",2025-08-04,11:27:45,33.6,61.6,30,44,53,"1-6"
"633","06E13A020035",2025-08-04,11:28:00,33.6,61.5,29,44,53,"1-6"
"634","06E13A020035",2025-08-04,11:28:15,33.6,61.7,28,43,52,"1-6"
"635","06E13A020035",2025-08-04,11:28:30,33.6,61.7,28,43,52,"1-6"
"636","06E13A020035",2025-08-04,11:28:45,33.6,61.7,30,45,54,"1-6"
"637","06E13A020035",2025-08-04,11:29:01,33.6,61.8,29,45,54,"1-6"
"638","06E13A020035",2025-08-04,11:29:15,33.5,62.3,30,44,55,"1-6"
"639","06E13A020035",2025-08-04,11:29:30,33.6,62.3,30,45,56,"1-6"
"640","06E13A020035",2025-08-04,11:29:45,33.6,62.5,30,46,56,"1-6"
"641","06E13A020035",2025-08-04,11:30:00,33.6,62.4,28,44,53,"1-6"
"642","06E13A020035",2025-08-04,11:30:15,33.6,62.7,29,44,54,"1-6"
"643","06E13A020035",2025-08-04,11:30:30,33.6,62.7,29,44,53,"1-6"
"644","06E13A020035",2025-08-04,11:30:45,33.5,62.5,29,44,53,"1-6"
"645","06E13A020035",2025-08-04,11:31:00,33.6,62.5,29,44,53,"1-6"
"646","06E13A020035",2025-08-04,11:31:15,33.5,63.2,28,42,51,"1-6"
"647","06E13A020035",2025-08-04,11:31:30,33.6,63.2,29,43,52,"1-6"
"648","06E13A020035",2025-08-04,11:31:45,33.5,63.2,30,44,54,"1-6"
"649","06E13A020035",2025-08-04,11:32:00,33.5,63.2,29,44,54,"1-6"
"650","06E13A020035",2025-08-04,11:32:15,33.5,63.3,29,45,55,"1-6"
"651","06E13A020035",2025-08-04,11:32:30,33.6,63.1,29,45,54,"1-6"
"652","06E13A020035",2025-08-04,11:32:45,33.6,63.2,29,43,52,"1-6"
